Country / Regional Office,Patent Office URL,Fees URL,Filing URL,Filing Language,Gross Domestic Product (USD),Transmittal Fee,Filing Fee,Search Fee,Examination Fee,Granting Fee,Annual Fee 3,Annual Fee 4,Annual Fee 5,Annual Fee 6,Annual Fee 7,Annual Fee 8,Annual Fee 9,Annual Fee 10,Annual Fee 11,Annual Fee 12,Annual Fee 13,Annual Fee 14,Annual Fee 15,Annual Fee 16,Annual Fee 17,Annual Fee 18,Annual Fee 19,Annual Fee 20
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
African Intellectual Property Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,
African Regional Intellectual Property Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab States Broadcasting Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benelux Office for Intellectual Property,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasian Patent Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Patent Organisation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union Intellectual Property Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interstate Council on the Protection of Industrial Property,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patent Office of the Cooperation Council for the Arab States of the Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
